Name,Technologies,React Proficiency,Project Experience,Experience Duration,Relocation,GitHub,Domain Experience
Hardeep Singh,"JavaScript, React, Next.js, CSS3, Tailwind CSS",Advanced,Yes,"4 months",Yes,,Education
Pawan Mishra,"JavaScript, React, HTML5, CSS3",Beginner,Yes,"6 months",Yes,https://github.com/ReallyPMishra,General
Aman Verma,"HTML, CSS",Intermediate,No,"2 months",Maybe,,General
Sneha Kapoor,"React, Next.js, TypeScript, Redux, API Integration",Advanced,Yes,"10 months",Yes,https://github.com/sneha,EdTech
Rohit Jain,"JavaScript, CSS",Beginner,No,"1 month",No,,General
Anjali Sharma,"React, TypeScript, Redux, Tailwind, Responsive Design",Advanced,Yes,"8 months",Yes,https://github.com/anjali,Education
Karan Malhotra,"HTML, CSS, JavaScript, API Integration",Intermediate,Yes,"5 months",Yes,,General
Megha Gupta,"React, Next.js, JavaScript, Tailwind",Intermediate,Yes,"7 months",Yes,https://github.com/megha,Healthcare
Vivek Rao,"JavaScript, HTML, CSS",Beginner,No,"3 months",Maybe,,General
Priya Nair,"React, Next.js, Redux, TypeScript",Advanced,Yes,"12 months",Yes,https://github.com/priya,Education
Arjun Sethi,"HTML, CSS, Responsive Design",Intermediate,No,"4 months",Yes,,General
Neha Verma,"React, JavaScript, API Integration",Intermediate,Yes,"9 months",Yes,https://github.com/neha,EdTech
Ritika Jain,"React, Next.js, Tailwind, CSS3",Advanced,Yes,"11 months",Yes,https://github.com/ritika,Education
Manish Kumar,"JavaScript, HTML, CSS",Beginner,No,"2 months",No,,General
Simran Kaur,"React, TypeScript, Redux, Next.js",Advanced,Yes,"14 months",Yes,https://github.com/simran,Education

